226800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.131,0.806,0.9,1.139,0.883,1.084,1.239,1.244,1.287,0.451,0.079,0.084,1.214,0.668,0.995,0.912,0.943,1.096,1.288,1.252,1.256,1.019,0.079,0.08,1.14,0.852,1.027,1.028,1.439,1.348,1.259,0.987,1.243,1.214,0.08,0.08,0.949,1.055,1.085,1.175,1.297,1.221,1.218,1.232,1.231,1.295,0.08,0.08,1.071,1.22,1.173,0.992,1.625,1.401,1.442,1.136,1.524,1.284,0.08,0.079,1.471,1.103,1.381,1.352,0.96,1.269,0.962,0.745,1.252,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
227700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.078,0.078,0.077,0.078,1.131,0.806,0.899,1.14,0.884,1.084,1.238,1.245,1.287,0.451,0.079,0.084,1.215,0.669,0.997,0.913,0.944,1.097,1.289,1.253,1.257,1.02,0.079,0.08,1.142,0.851,1.027,1.028,1.44,1.346,1.258,0.986,1.243,1.212,0.08,0.081,0.948,1.054,1.086,1.177,1.296,1.223,1.218,1.232,1.231,1.296,0.08,0.08,1.07,1.221,1.173,0.994,1.626,1.399,1.444,1.137,1.525,1.286,0.08,0.079,1.471,1.101,1.381,1.353,0.96,1.271,0.962,0.745,1.252,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
228600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.806,0.899,1.142,0.885,1.086,1.239,1.246,1.288,0.451,0.079,0.084,1.214,0.669,0.997,0.913,0.945,1.098,1.288,1.252,1.257,1.019,0.079,0.08,1.142,0.852,1.027,1.029,1.438,1.345,1.258,0.987,1.243,1.212,0.08,0.081,0.951,1.057,1.084,1.178,1.298,1.223,1.22,1.233,1.232,1.296,0.08,0.08,1.07,1.221,1.173,0.998,1.625,1.4,1.444,1.136,1.524,1.286,0.08,0.079,1.471,1.102,1.381,1.354,0.959,1.273,0.961,0.746,1.252,0.982,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
229500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.807,0.899,1.142,0.885,1.086,1.239,1.246,1.288,0.452,0.079,0.084,1.214,0.669,0.998,0.913,0.946,1.099,1.288,1.252,1.257,1.02,0.079,0.08,1.143,0.854,1.029,1.03,1.441,1.348,1.259,0.99,1.244,1.213,0.08,0.08,0.948,1.056,1.085,1.178,1.297,1.226,1.219,1.233,1.231,1.297,0.08,0.08,1.069,1.223,1.173,1.004,1.626,1.402,1.446,1.137,1.525,1.288,0.08,0.079,1.472,1.102,1.381,1.356,0.96,1.274,0.962,0.747,1.253,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
230400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.806,0.899,1.142,0.885,1.087,1.238,1.246,1.287,0.452,0.079,0.084,1.214,0.669,1,0.913,0.947,1.101,1.289,1.252,1.257,1.02,0.079,0.079,1.143,0.853,1.029,1.03,1.441,1.347,1.258,0.99,1.243,1.213,0.08,0.081,0.949,1.056,1.085,1.179,1.297,1.227,1.219,1.232,1.231,1.298,0.08,0.08,1.071,1.224,1.176,1.007,1.627,1.401,1.447,1.137,1.524,1.289,0.08,0.079,1.472,1.103,1.382,1.357,0.96,1.274,0.962,0.747,1.253,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
231300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.131,0.807,0.898,1.142,0.884,1.086,1.238,1.245,1.287,0.451,0.079,0.084,1.214,0.67,1,0.914,0.948,1.102,1.289,1.252,1.257,1.02,0.079,0.079,1.144,0.854,1.029,1.031,1.439,1.346,1.258,0.991,1.243,1.213,0.08,0.08,0.949,1.058,1.086,1.18,1.297,1.229,1.219,1.232,1.231,1.3,0.08,0.08,1.072,1.224,1.176,1.008,1.628,1.403,1.448,1.138,1.524,1.29,0.08,0.079,1.471,1.103,1.381,1.357,0.96,1.274,0.962,0.748,1.253,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
232200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.807,0.898,1.144,0.886,1.089,1.239,1.246,1.288,0.451,0.079,0.084,1.214,0.67,1.001,0.913,0.949,1.103,1.289,1.252,1.258,1.02,0.079,0.079,1.145,0.855,1.029,1.032,1.442,1.348,1.259,0.992,1.244,1.213,0.08,0.08,0.949,1.058,1.086,1.181,1.298,1.232,1.22,1.233,1.232,1.3,0.08,0.08,1.071,1.225,1.176,1.012,1.628,1.404,1.45,1.138,1.525,1.29,0.08,0.079,1.471,1.104,1.381,1.357,0.96,1.274,0.961,0.749,1.253,0.983,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
233100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.808,0.899,1.144,0.886,1.089,1.238,1.246,1.289,0.451,0.079,0.084,1.216,0.671,1.005,0.915,0.95,1.105,1.29,1.253,1.259,1.021,0.079,0.079,1.148,0.855,1.029,1.032,1.444,1.346,1.257,0.992,1.243,1.211,0.08,0.081,0.951,1.06,1.086,1.183,1.299,1.231,1.22,1.234,1.233,1.3,0.079,0.08,1.071,1.225,1.177,1.02,1.627,1.404,1.448,1.137,1.525,1.289,0.08,0.079,1.472,1.103,1.382,1.358,0.96,1.271,0.961,0.749,1.255,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
234000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.808,0.898,1.144,0.887,1.09,1.238,1.247,1.288,0.451,0.079,0.084,1.213,0.67,1.004,0.913,0.95,1.104,1.288,1.251,1.258,1.02,0.079,0.08,1.148,0.857,1.032,1.035,1.446,1.348,1.259,0.995,1.244,1.213,0.08,0.08,0.951,1.059,1.085,1.184,1.299,1.233,1.22,1.235,1.233,1.3,0.08,0.08,1.072,1.226,1.178,1.029,1.629,1.406,1.451,1.138,1.526,1.29,0.08,0.079,1.471,1.105,1.382,1.359,0.96,1.27,0.961,0.75,1.254,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
234900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.13,0.808,0.898,1.144,0.885,1.088,1.237,1.245,1.287,0.451,0.079,0.084,1.214,0.67,1.005,0.915,0.952,1.107,1.29,1.252,1.259,1.021,0.079,0.08,1.149,0.856,1.03,1.034,1.445,1.348,1.258,0.994,1.243,1.212,0.08,0.081,0.955,1.063,1.084,1.187,1.301,1.235,1.223,1.237,1.235,1.302,0.08,0.08,1.071,1.227,1.178,1.04,1.629,1.407,1.451,1.138,1.526,1.291,0.08,0.079,1.471,1.105,1.382,1.36,0.96,1.268,0.961,0.752,1.255,0.984,0.078,0.079,0.082,0.084,0.092,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
235800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.132,0.808,0.898,1.145,0.886,1.089,1.238,1.246,1.288,0.452,0.079,0.084,1.215,0.671,1.005,0.915,0.954,1.107,1.289,1.251,1.257,1.02,0.079,0.08,1.149,0.858,1.031,1.035,1.444,1.346,1.258,0.995,1.242,1.212,0.08,0.081,0.951,1.06,1.085,1.186,1.299,1.237,1.22,1.234,1.233,1.302,0.079,0.08,1.072,1.228,1.179,1.048,1.629,1.409,1.453,1.138,1.526,1.292,0.08,0.079,1.472,1.106,1.382,1.36,0.96,1.266,0.961,0.752,1.254,0.983,0.078,0.079,0.082,0.084,0.092,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
236700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.132,0.808,0.899,1.144,0.886,1.089,1.237,1.246,1.287,0.451,0.079,0.084,1.215,0.671,1.008,0.915,0.955,1.109,1.29,1.253,1.259,1.021,0.079,0.08,1.15,0.859,1.033,1.036,1.446,1.348,1.258,0.997,1.244,1.212,0.08,0.08,0.953,1.062,1.085,1.187,1.3,1.238,1.221,1.236,1.234,1.303,0.08,0.08,1.073,1.229,1.18,1.053,1.631,1.411,1.453,1.139,1.526,1.292,0.08,0.079,1.472,1.105,1.382,1.362,0.961,1.264,0.962,0.752,1.256,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
237600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.808,0.898,1.145,0.888,1.091,1.237,1.248,1.288,0.451,0.079,0.084,1.214,0.672,1.008,0.915,0.957,1.11,1.29,1.252,1.259,1.021,0.079,0.08,1.15,0.86,1.034,1.037,1.446,1.348,1.259,0.998,1.244,1.213,0.08,0.081,0.954,1.064,1.084,1.189,1.301,1.237,1.222,1.237,1.235,1.304,0.08,0.08,1.073,1.229,1.18,1.064,1.629,1.411,1.453,1.139,1.525,1.292,0.08,0.079,1.472,1.105,1.382,1.362,0.961,1.263,0.962,0.752,1.255,0.986,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
238500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.808,0.899,1.146,0.888,1.091,1.238,1.247,1.289,0.452,0.079,0.084,1.215,0.671,1.011,0.916,0.957,1.112,1.292,1.254,1.26,1.022,0.079,0.08,1.151,0.861,1.034,1.038,1.446,1.348,1.259,0.999,1.244,1.213,0.08,0.081,0.956,1.065,1.083,1.19,1.301,1.238,1.224,1.238,1.236,1.304,0.08,0.08,1.072,1.23,1.181,1.077,1.631,1.414,1.455,1.14,1.527,1.293,0.08,0.079,1.473,1.103,1.383,1.363,0.961,1.261,0.962,0.751,1.257,0.987,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
239400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.81,0.9,1.147,0.887,1.091,1.238,1.247,1.289,0.451,0.079,0.084,1.212,0.671,1.008,0.914,0.959,1.111,1.289,1.251,1.258,1.02,0.079,0.08,1.152,0.862,1.036,1.039,1.447,1.349,1.26,1.001,1.245,1.214,0.08,0.08,0.954,1.064,1.085,1.191,1.301,1.242,1.222,1.237,1.235,1.305,0.08,0.08,1.072,1.232,1.181,1.083,1.63,1.415,1.456,1.139,1.527,1.294,0.08,0.079,1.473,1.106,1.382,1.363,0.96,1.261,0.961,0.753,1.256,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
240300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.809,0.899,1.147,0.887,1.091,1.237,1.248,1.289,0.451,0.079,0.084,1.214,0.672,1.009,0.914,0.959,1.112,1.29,1.251,1.258,1.021,0.079,0.08,1.153,0.863,1.036,1.04,1.446,1.348,1.259,1.002,1.244,1.213,0.08,0.08,0.955,1.064,1.084,1.191,1.3,1.242,1.223,1.237,1.235,1.306,0.08,0.08,1.072,1.233,1.181,1.089,1.628,1.416,1.456,1.139,1.527,1.294,0.08,0.079,1.474,1.106,1.382,1.364,0.96,1.261,0.961,0.753,1.256,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
241200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.809,0.9,1.147,0.887,1.091,1.237,1.247,1.289,0.451,0.079,0.084,1.213,0.672,1.01,0.915,0.963,1.114,1.29,1.252,1.259,1.021,0.079,0.08,1.154,0.862,1.035,1.039,1.448,1.348,1.259,1.002,1.244,1.212,0.08,0.081,0.954,1.064,1.084,1.192,1.301,1.244,1.223,1.237,1.235,1.306,0.08,0.08,1.073,1.233,1.182,1.096,1.63,1.418,1.457,1.14,1.529,1.295,0.08,0.079,1.473,1.104,1.382,1.363,0.961,1.26,0.962,0.753,1.257,0.986,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
242100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.809,0.899,1.148,0.887,1.091,1.237,1.247,1.288,0.451,0.079,0.084,1.214,0.672,1.012,0.916,0.962,1.115,1.291,1.252,1.259,1.021,0.079,0.08,1.155,0.863,1.035,1.04,1.448,1.348,1.259,1.003,1.244,1.213,0.08,0.081,0.955,1.064,1.084,1.193,1.301,1.245,1.223,1.238,1.235,1.307,0.08,0.08,1.074,1.233,1.184,1.1,1.629,1.417,1.458,1.14,1.527,1.295,0.08,0.079,1.474,1.105,1.383,1.364,0.961,1.26,0.962,0.754,1.257,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
243000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.81,0.899,1.148,0.887,1.092,1.236,1.247,1.288,0.451,0.079,0.084,1.214,0.672,1.013,0.916,0.963,1.117,1.291,1.253,1.259,1.021,0.079,0.08,1.155,0.865,1.037,1.041,1.449,1.349,1.26,1.004,1.246,1.213,0.08,0.081,0.957,1.066,1.083,1.195,1.302,1.246,1.225,1.24,1.236,1.307,0.08,0.08,1.074,1.234,1.184,1.104,1.628,1.419,1.458,1.14,1.528,1.295,0.08,0.079,1.474,1.104,1.382,1.363,0.96,1.261,0.962,0.754,1.257,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
243900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.811,0.899,1.148,0.887,1.092,1.236,1.247,1.289,0.451,0.079,0.084,1.215,0.673,1.014,0.917,0.964,1.118,1.292,1.253,1.26,1.022,0.079,0.08,1.156,0.865,1.037,1.042,1.45,1.349,1.26,1.004,1.245,1.213,0.08,0.081,0.957,1.066,1.083,1.195,1.302,1.247,1.224,1.239,1.235,1.307,0.08,0.08,1.074,1.235,1.184,1.107,1.629,1.42,1.459,1.14,1.529,1.296,0.08,0.079,1.475,1.103,1.382,1.364,0.961,1.26,0.962,0.753,1.257,0.987,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
244800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.811,0.9,1.148,0.887,1.092,1.236,1.247,1.289,0.451,0.079,0.084,1.215,0.673,1.016,0.918,0.966,1.119,1.292,1.254,1.26,1.022,0.079,0.08,1.156,0.866,1.038,1.042,1.449,1.348,1.26,1.006,1.245,1.213,0.08,0.081,0.955,1.066,1.085,1.196,1.301,1.248,1.223,1.238,1.235,1.308,0.08,0.08,1.074,1.236,1.184,1.11,1.628,1.42,1.459,1.14,1.529,1.296,0.08,0.079,1.475,1.104,1.383,1.365,0.961,1.26,0.962,0.754,1.257,0.986,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
245700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.811,0.9,1.149,0.887,1.093,1.236,1.248,1.288,0.45,0.079,0.084,1.213,0.673,1.014,0.917,0.968,1.119,1.291,1.252,1.259,1.022,0.079,0.08,1.158,0.867,1.039,1.044,1.451,1.349,1.261,1.007,1.245,1.213,0.08,0.08,0.956,1.066,1.084,1.196,1.302,1.251,1.224,1.239,1.236,1.309,0.08,0.08,1.073,1.236,1.184,1.11,1.627,1.422,1.46,1.139,1.529,1.296,0.08,0.079,1.476,1.106,1.384,1.366,0.962,1.262,0.962,0.756,1.258,0.986,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
246600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.811,0.899,1.15,0.888,1.094,1.237,1.249,1.289,0.45,0.079,0.084,1.213,0.673,1.015,0.917,0.967,1.119,1.291,1.252,1.259,1.022,0.079,0.08,1.158,0.868,1.04,1.044,1.449,1.349,1.262,1.009,1.245,1.214,0.08,0.081,0.959,1.069,1.082,1.197,1.303,1.249,1.226,1.241,1.236,1.309,0.08,0.08,1.072,1.238,1.183,1.112,1.626,1.423,1.461,1.14,1.529,1.296,0.08,0.079,1.476,1.105,1.383,1.366,0.961,1.262,0.962,0.756,1.258,0.987,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
247500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.811,0.899,1.15,0.888,1.094,1.236,1.248,1.289,0.45,0.079,0.084,1.214,0.674,1.017,0.918,0.969,1.121,1.291,1.253,1.26,1.022,0.079,0.08,1.159,0.868,1.039,1.044,1.452,1.35,1.26,1.008,1.245,1.213,0.08,0.08,0.959,1.07,1.082,1.198,1.303,1.252,1.226,1.242,1.237,1.309,0.08,0.08,1.075,1.238,1.185,1.113,1.623,1.424,1.461,1.141,1.529,1.297,0.08,0.079,1.475,1.105,1.383,1.365,0.961,1.262,0.962,0.756,1.258,0.986,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
248400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.136,0.811,0.898,1.151,0.89,1.096,1.237,1.25,1.29,0.45,0.079,0.084,1.213,0.674,1.017,0.918,0.97,1.121,1.292,1.253,1.259,1.022,0.079,0.079,1.159,0.869,1.04,1.044,1.45,1.348,1.26,1.009,1.245,1.213,0.08,0.081,0.958,1.069,1.083,1.199,1.303,1.253,1.225,1.241,1.236,1.309,0.08,0.08,1.076,1.238,1.186,1.113,1.621,1.423,1.461,1.141,1.529,1.297,0.08,0.079,1.475,1.104,1.383,1.365,0.96,1.262,0.961,0.755,1.258,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
249300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.133,0.811,0.899,1.149,0.887,1.094,1.236,1.248,1.289,0.45,0.079,0.084,1.213,0.674,1.017,0.918,0.972,1.122,1.292,1.252,1.259,1.022,0.079,0.08,1.162,0.869,1.04,1.045,1.453,1.35,1.26,1.009,1.245,1.213,0.08,0.08,0.959,1.07,1.084,1.2,1.304,1.255,1.226,1.241,1.237,1.31,0.08,0.08,1.074,1.239,1.185,1.115,1.622,1.424,1.463,1.141,1.529,1.297,0.08,0.079,1.476,1.105,1.384,1.367,0.961,1.262,0.962,0.756,1.259,0.987,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
250200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.812,0.899,1.15,0.888,1.095,1.236,1.249,1.289,0.45,0.079,0.084,1.213,0.674,1.018,0.917,0.971,1.122,1.291,1.252,1.259,1.022,0.079,0.08,1.161,0.871,1.043,1.047,1.45,1.349,1.262,1.012,1.246,1.214,0.08,0.08,0.959,1.069,1.084,1.2,1.303,1.255,1.225,1.241,1.236,1.311,0.08,0.08,1.073,1.239,1.185,1.115,1.62,1.424,1.462,1.141,1.529,1.297,0.08,0.079,1.476,1.105,1.384,1.366,0.96,1.263,0.961,0.756,1.258,0.984,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
251100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.135,0.812,0.899,1.151,0.889,1.096,1.236,1.25,1.29,0.449,0.079,0.084,1.212,0.675,1.018,0.917,0.974,1.124,1.291,1.253,1.26,1.022,0.079,0.08,1.162,0.873,1.044,1.047,1.452,1.351,1.262,1.013,1.247,1.215,0.08,0.081,0.957,1.069,1.084,1.2,1.303,1.258,1.225,1.242,1.236,1.311,0.08,0.08,1.075,1.24,1.187,1.115,1.62,1.426,1.462,1.141,1.53,1.296,0.08,0.079,1.477,1.105,1.384,1.367,0.961,1.263,0.962,0.757,1.259,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
252000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.136,0.813,0.9,1.152,0.889,1.096,1.236,1.25,1.291,0.45,0.079,0.084,1.215,0.675,1.02,0.919,0.975,1.126,1.292,1.254,1.261,1.022,0.079,0.08,1.164,0.871,1.041,1.046,1.452,1.349,1.26,1.012,1.246,1.213,0.08,0.081,0.959,1.071,1.084,1.202,1.305,1.258,1.226,1.242,1.237,1.312,0.08,0.08,1.076,1.241,1.187,1.117,1.62,1.427,1.464,1.142,1.531,1.297,0.08,0.079,1.478,1.104,1.385,1.367,0.961,1.262,0.962,0.757,1.259,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
252900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.812,0.895,1.155,0.886,1.101,1.235,1.251,1.289,0.448,0.079,0.084,1.212,0.675,1.03,0.922,0.965,1.125,1.289,1.252,1.259,1.018,0.079,0.08,1.162,0.874,1.044,1.049,1.459,1.352,1.261,1.015,1.247,1.215,0.08,0.08,0.97,1.076,1.079,1.205,1.308,1.258,1.231,1.247,1.24,1.308,0.08,0.08,1.083,1.239,1.193,1.119,1.622,1.43,1.465,1.144,1.53,1.298,0.08,0.079,1.476,1.104,1.385,1.371,0.961,1.262,0.967,0.756,1.263,0.974,0.078,0.079,0.082,0.084,0.092,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
253800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.812,0.899,1.151,0.889,1.096,1.236,1.249,1.29,0.449,0.079,0.084,1.212,0.674,1.021,0.919,0.977,1.127,1.292,1.253,1.261,1.023,0.079,0.08,1.164,0.871,1.042,1.048,1.455,1.349,1.26,1.012,1.246,1.212,0.08,0.08,0.96,1.072,1.083,1.203,1.305,1.259,1.228,1.244,1.238,1.312,0.08,0.08,1.076,1.243,1.188,1.117,1.621,1.428,1.464,1.142,1.531,1.297,0.08,0.079,1.476,1.105,1.384,1.366,0.961,1.263,0.962,0.758,1.261,0.986,0.078,0.079,0.082,0.084,0.092,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
254700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.135,0.813,0.899,1.152,0.89,1.097,1.236,1.25,1.29,0.449,0.079,0.084,1.212,0.675,1.02,0.919,0.978,1.127,1.291,1.253,1.26,1.022,0.079,0.08,1.165,0.873,1.042,1.048,1.453,1.349,1.26,1.013,1.246,1.213,0.08,0.081,0.959,1.071,1.083,1.203,1.304,1.26,1.226,1.242,1.237,1.312,0.08,0.08,1.077,1.243,1.188,1.117,1.62,1.428,1.464,1.142,1.53,1.298,0.08,0.079,1.476,1.104,1.383,1.366,0.961,1.263,0.962,0.758,1.26,0.985,0.078,0.079,0.082,0.084,0.092,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
255600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.132,0.813,0.899,1.151,0.888,1.096,1.235,1.249,1.289,0.449,0.079,0.084,1.211,0.674,1.02,0.918,0.978,1.127,1.291,1.253,1.26,1.022,0.079,0.08,1.166,0.873,1.042,1.048,1.455,1.35,1.26,1.013,1.245,1.212,0.08,0.081,0.96,1.071,1.081,1.205,1.304,1.262,1.227,1.243,1.237,1.313,0.08,0.08,1.075,1.243,1.188,1.118,1.621,1.428,1.464,1.141,1.53,1.298,0.08,0.079,1.477,1.105,1.384,1.366,0.961,1.263,0.962,0.759,1.26,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
256500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.813,0.9,1.153,0.889,1.097,1.235,1.25,1.289,0.448,0.079,0.084,1.214,0.675,1.023,0.921,0.979,1.13,1.293,1.255,1.262,1.023,0.079,0.08,1.167,0.874,1.043,1.05,1.455,1.351,1.26,1.013,1.245,1.212,0.08,0.081,0.963,1.074,1.082,1.206,1.306,1.262,1.228,1.244,1.238,1.314,0.08,0.08,1.075,1.245,1.188,1.118,1.621,1.429,1.463,1.141,1.53,1.297,0.08,0.079,1.478,1.104,1.384,1.367,0.961,1.263,0.962,0.758,1.26,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
257400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.135,0.813,0.9,1.153,0.891,1.097,1.236,1.251,1.29,0.448,0.079,0.084,1.211,0.675,1.021,0.919,0.98,1.129,1.291,1.253,1.26,1.022,0.079,0.08,1.167,0.876,1.045,1.051,1.455,1.351,1.262,1.017,1.247,1.213,0.08,0.08,0.96,1.071,1.082,1.205,1.305,1.264,1.227,1.243,1.237,1.313,0.08,0.08,1.077,1.245,1.189,1.118,1.622,1.43,1.466,1.142,1.531,1.297,0.08,0.079,1.477,1.104,1.384,1.367,0.961,1.263,0.962,0.758,1.26,0.985,0.078,0.079,0.082,0.084,0.093,0.079,0.079,0.079,0.083,0.079,0.082,0.08,0.078
258300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.134,0.813,0.899,1.153,0.89,1.098,1.236,1.25,1.29,0.448,0.079,0.084,1.211,0.675,1.022,0.919,0.98,1.129,1.291,1.253,1.26,1.022,0.079,0.08,1.168,0.875,1.044,1.051,1.455,1.35,1.261,1.015,1.246,1.212,0.08,0.081,0.962,1.073,1.082,1.207,1.306,1.264,1.227,1.243,1.238,1.314,0.08,0.08,1.077,1.246,1.189,1.118,1.623,1.43,1.466,1.141,1.53,1.298,0.08,0.079,1.477,1.104,1.384,1.367,0.961,1.263,0.962,0.759,1.26,0.985,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
